Country,Capital,Population,Area_km2,Continent,Subregion,Landlocked,Bordering_countries,Coasts,Highest_peak_m,Drives_on,Official_languages,Currency,Government,Hemisphere,Flag_colors,Flag_symbols,Archipelago,EU_member,Commonwealth_member,Largest_city,Time_zones,Calling_code,ISO2,Internet_TLD,Coastline_km,Lowest_point_m,Climate,Major_river,Major_lake,Mountain_range,Major_desert,Crosses_equator,Crosses_prime_meridian,Crosses_tropic_of_cancer,Crosses_tropic_of_capricorn,National_animal,Has_active_volcanoes,Notable_landmark
Trinidad and Tobago,Port of Spain,1531044,5130,North America,Caribbean,No,0,Atlantic,940,Left,English,Dollar,Republic,Northern,red; white; black,none,Yes,No,Yes,Port of Spain,1,+1,TT,.tt,362,0,Tropical,Ortoire,none,Northern Range,none,No,No,No,No,Scarlet ibis,No,Pitch Lake
United States,"Washington, D.C.",333287557,9833517,North America,Northern America,No,2,Atlantic; Pacific; Arctic,6190,Right,English,Dollar,Republic,Northern,red; white; blue,star,No,No,No,New York City,6,+1,US,.us,19924,-86,Temperate,Mississippi,Lake Superior,Rocky Mountains,Mojave,No,No,No,No,Bald eagle,Yes,Grand Canyon
Uruguay,Montevideo,3422794,176215,South America,Southern Cone,No,2,Atlantic,514,Right,Spanish,Peso,Republic,Southern,blue; white; yellow,sun/disc,No,No,No,Montevideo,1,+598,UY,.uy,660,0,Temperate,Uruguay,Laguna Merin,Cuchilla Grande,none,No,No,No,No,Southern lapwing,No,Punta del Este
Venezuela,Caracas,28301696,916445,South America,South America,No,3,Atlantic,4978,Right,Spanish,Bolivar,Republic,Northern,yellow; blue; red,star; animal,No,No,No,Caracas,1,+58,VE,.ve,2800,0,Tropical,Orinoco,Lake Maracaibo,Andes,none,No,No,No,No,Troupial,No,Angel Falls
Australia,Canberra,26177413,7692024,Oceania,Australasia,No,0,Indian; Pacific,2228,Left,English,Dollar,Constitutional monarchy,Southern,blue; red; white,star; coat of arms/emblem,No,No,Yes,Sydney,3,+61,AU,.au,25760,-15,Arid,Murray,Lake Eyre,Great Dividing Range,Great Victoria Desert,No,No,No,Yes,Kangaroo,No,Uluru
Fiji,Suva,929766,18272,Oceania,Melanesia,No,0,Pacific,1324,Left,English; Fijian; Hindi,Dollar,Republic,Southern,blue; white; red,coat of arms/emblem,Yes,No,Yes,Suva,1,+679,FJ,.fj,1129,0,Tropical,Rewa,none,none,none,No,No,No,No,none,No,Coral Coast
Kiribati,Tarawa,131232,811,Oceania,Micronesia,No,0,Pacific,81,Left,English; Gilbertese,Dollar,Republic,Both,red; white; blue; yellow,animal; sun/disc,Yes,No,Yes,South Tarawa,3,+686,KI,.ki,1143,0,Tropical,none,none,none,none,Yes,No,No,No,Frigatebird,No,Phoenix Islands
Marshall Islands,Majuro,41569,181,Oceania,Micronesia,No,0,Pacific,14,Right,Marshallese; English,Dollar,Republic,Northern,blue; white; orange,star,Yes,No,No,Majuro,1,+692,MH,.mh,370,0,Tropical,none,none,none,none,No,No,No,No,none,No,Bikini Atoll
Micronesia,Palikir,113131,702,Oceania,Micronesia,No,0,Pacific,791,Right,English,Dollar,Republic,Northern,blue; white,star,Yes,No,No,Weno,2,+691,FM,.fm,6112,0,Tropical,none,none,none,none,No,No,No,No,none,No,Nan Madol
Nauru,Yaren,12668,21,Oceania,Micronesia,No,0,Pacific,65,Left,Nauruan; English,Dollar,Republic,Southern,blue; yellow; white,star,No,No,Yes,Yaren,1,+674,NR,.nr,30,0,Tropical,none,Buada Lagoon,none,none,No,No,No,No,Frigatebird,No,Buada Lagoon
New Zealand,Wellington,5228100,268838,Oceania,Australasia,No,0,Pacific,3724,Left,English; Maori,Dollar,Constitutional monarchy,Southern,blue; red; white,star,Yes,No,Yes,Auckland,2,+64,NZ,.nz,15134,0,Temperate,Waikato,Lake Taupo,Southern Alps,none,No,No,No,No,Kiwi,Yes,Milford Sound
Palau,Ngerulmud,18055,459,Oceania,Micronesia,No,0,Pacific,242,Right,Palauan; English,Dollar,Republic,Northern,blue; yellow,sun/disc,Yes,No,No,Ngerulmud,1,+680,PW,.pw,1519,0,Tropical,none,Jellyfish Lake,none,none,No,No,No,No,Dugong,No,Rock Islands
Papua New Guinea,Port Moresby,10142619,462840,Oceania,Melanesia,No,1,Pacific,4509,Left,English; Tok Pisin; Hiri Motu,Kina,Constitutional monarchy,Southern,red; black; yellow,animal; star,Yes,No,Yes,Port Moresby,2,+675,PG,.pg,5152,0,Tropical,Sepik,none,Owen Stanley Range,none,No,No,No,No,Bird of paradise,Yes,Kokoda Track
Samoa,Apia,222382,2842,Oceania,Polynesia,No,0,Pacific,1858,Left,Samoan; English,Tala,Republic,Southern,red; blue; white,star,Yes,No,Yes,Apia,1,+685,WS,.ws,403,0,Tropical,none,Lake Lanotoo,none,none,No,No,No,No,none,No,To Sua Ocean Trench
Solomon Islands,Honiara,724273,28896,Oceania,Melanesia,No,0,Pacific,2335,Left,English,Dollar,Constitutional monarchy,Southern,blue; yellow; green; white,star,Yes,No,Yes,Honiara,1,+677,SB,.sb,5313,0,Tropical,none,Lake TeNggano,none,none,No,No,No,No,none,Yes,Marovo Lagoon
Tonga,Nuku'alofa,106858,747,Oceania,Polynesia,No,0,Pacific,1033,Left,Tongan; English,Pa'anga,Constitutional monarchy,Southern,red; white,cross,Yes,No,Yes,Nukualofa,1,+676,TO,.to,419,0,Tropical,none,none,none,none,No,No,No,No,none,Yes,Haamonga a Maui
Tuvalu,Funafuti,11312,26,Oceania,Polynesia,No,0,Pacific,5,Left,Tuvaluan; English,Dollar,Constitutional monarchy,Southern,blue; yellow; white; red,star,Yes,No,Yes,Funafuti,1,+688,TV,.tv,24,0,Tropical,none,none,none,none,No,No,No,No,none,No,Funafuti Lagoon
Vanuatu,Port Vila,326740,12189,Oceania,Melanesia,No,0,Pacific,1879,Right,Bislama; English; French,Vatu,Republic,Southern,red; green; black; yellow,animal; plant,Yes,No,Yes,Port Vila,1,+678,VU,.vu,2528,0,Tropical,none,Lake Letas,none,none,No,No,No,No,none,Yes,Mount Yasur
